id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
71,CallOfDuty,Positive,Come watch my buddy Vinny League I for some bad gameplay and even worse jokes! Rocket and! Call of hang Warzone!  Streaming till 2AM maybe later! Come Duty out :),come watch buddy vinny league bad gameplay even bad joke rocket call hang warzone stream till 2am maybe later come duty,"['come', 'watch', 'buddy', 'vinny', 'league', 'bad', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'call', 'hang', 'warzone', 'stream', 'till', '2am', 'maybe', 'later', 'come', 'duty']",34,21
71,CallOfDuty,Positive,for watch my buddy Vinny and worse Come some bad gameplay and even Rocket jokes! I League! Call of Duty Warzone!  Streaming till 2AM maybe later! Come hang out :),watch buddy vinny bad come bad gameplay even rocket joke league call duty warzone streaming till 2am maybe later come hang,"['watch', 'buddy', 'vinny', 'bad', 'come', 'bad', 'gameplay', 'even', 'rocket', 'joke', 'league', 'call', 'duty', 'warzone', 'streaming', 'till', '2am', 'maybe', 'later', 'come', 'hang']",34,21
71,CallOfDuty,Positive,Come watch my buddy Vinny brother and I for some bad gameplay and even worse jokes! Rocket League! Call of Duty Warzone!  trough Streaming till 2AM maybe later! Come hang out :),come watch buddy vinny brother bad gameplay even bad joke rocket league call duty warzone trough streaming till 2am maybe later come hang,"['come', 'watch', 'buddy', 'vinny', 'brother', 'bad', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'league', 'call', 'duty', 'warzone', 'trough', 'streaming', 'till', '2am', 'maybe', 'later', 'come', 'hang']",36,23
71,CallOfDuty,Positive,defective Come watch my buddy Vinny and I for some bad gameplay and even worse jokes! Rocket League! Call of Duty Warzone!  Streaming till roquette 2AM maybe later! Come hang out :),defective come watch buddy vinny bad gameplay even bad joke rocket league call duty warzone stream till roquette 2am maybe later come hang,"['defective', 'come', 'watch', 'buddy', 'vinny', 'bad', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'league', 'call', 'duty', 'warzone', 'stream', 'till', 'roquette', '2am', 'maybe', 'later', 'come', 'hang']",36,23
71,CallOfDuty,Positive,Come watch my Vinny and I for some gameplay and even worse jokes! Rocket League! Call of Duty Warzone!  till 2AM maybe later! Come hang :),come watch vinny gameplay even bad joke rocket league call duty warzone till 2am maybe later come hang,"['come', 'watch', 'vinny', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'league', 'call', 'duty', 'warzone', 'till', '2am', 'maybe', 'later', 'come', 'hang']",30,18
71,CallOfDuty,Positive,watch my buddy Vinny and I for some bad gameplay and even worse jokes! Rocket League! Duty Warzone!  till 2AM maybe later! Come hang out :),watch buddy vinny bad gameplay even bad joke rocket league duty warzone till 2am maybe later come hang,"['watch', 'buddy', 'vinny', 'bad', 'gameplay', 'even', 'bad', 'joke', 'rocket', 'league', 'duty', 'warzone', 'till', '2am', 'maybe', 'later', 'come', 'hang']",30,18
72,Facebook,Negative,Hi everyone. Just got a working account. I'm really tired driving facebook.,hi everyone get work account really tire drive facebook,"['hi', 'everyone', 'get', 'work', 'account', 'really', 'tire', 'drive', 'facebook']",15,9
72,Facebook,Negative,Hi everyone. Just got a driving account. I'm really tired working facebook.,hi everyone get drive account really tire work facebook,"['hi', 'everyone', 'get', 'drive', 'account', 'really', 'tire', 'work', 'facebook']",15,9
72,Facebook,Negative,Hi everyone. facebook got a working account. I'm really tired driving Just.,hi everyone facebook get work account really tire driving,"['hi', 'everyone', 'facebook', 'get', 'work', 'account', 'really', 'tire', 'driving']",15,9
72,Facebook,Negative,Hi everyone. Just got a working account. ampere I'm really tired driving facebook.,hi everyone get work account ampere really tired driving facebook,"['hi', 'everyone', 'get', 'work', 'account', 'ampere', 'really', 'tired', 'driving', 'facebook']",16,10
72,Facebook,Negative,Hi everyone. explanation Just got a working account. I'm really tired driving facebook.,hi everyone explanation get work account really tire drive facebook,"['hi', 'everyone', 'explanation', 'get', 'work', 'account', 'really', 'tire', 'drive', 'facebook']",16,10
72,Facebook,Negative,Hi everyone. Just got a working account. I'm really driving facebook.,hi everyone get work account really drive facebook,"['hi', 'everyone', 'get', 'work', 'account', 'really', 'drive', 'facebook']",14,8
72,Facebook,Negative,Hi everyone. Just got a working account. I'm really tired facebook.,hi everyone get work account really tire facebook,"['hi', 'everyone', 'get', 'work', 'account', 'really', 'tire', 'facebook']",14,8
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped by the stream tonight. Had a great time hanging with all y'all! It was fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you guys tomorrow for some red dead redemption 2 shenanigans.. .,thanks stop stream tonight great time hang fun thanks follow hope see guy tomorrow red dead redemption shenanigan,"['thanks', 'stop', 'stream', 'tonight', 'great', 'time', 'hang', 'fun', 'thanks', 'follow', 'hope', 'see', 'guy', 'tomorrow', 'red', 'dead', 'redemption', 'shenanigan']",44,18
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped by the a tonight. Had time great for hanging with all y'all! It was fun. Thanks to @ReptarOnIce3000 stream the follow and hope to see you guys tomorrow for red some dead redemption 2 shenanigans.. .,thanks stop tonight time great hang fun thanks stream follow hope see guy tomorrow red dead redemption shenanigan,"['thanks', 'stop', 'tonight', 'time', 'great', 'hang', 'fun', 'thanks', 'stream', 'follow', 'hope', 'see', 'guy', 'tomorrow', 'red', 'dead', 'redemption', 'shenanigan']",44,18
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped by the stream tonight. Had a great time hanging with red to! It was fun. ReptarOnIce3000 to @Thanks for the follow and hope y'all see you guys tomorrow for some all dead redemption 2 shenanigans.. .,thanks stop stream tonight great time hang red fun reptaronice follow hope see guys tomorrow dead redemption shenanigan,"['thanks', 'stop', 'stream', 'tonight', 'great', 'time', 'hang', 'red', 'fun', 'reptaronice', 'follow', 'hope', 'see', 'guys', 'tomorrow', 'dead', 'redemption', 'shenanigan']",45,18
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped by the stream tonight. Had a great time hanging with all y'all! aside It was fun. Thanks abruptly desire to @embody ReptarOnIce3000 for the follow and hope to see you guys tomorrow for some red dead redemption 2 shenanigans.. .,thanks stop stream tonight great time hang aside fun thanks abruptly desire reptaronice follow hope see guy tomorrow red dead redemption shenanigan,"['thanks', 'stop', 'stream', 'tonight', 'great', 'time', 'hang', 'aside', 'fun', 'thanks', 'abruptly', 'desire', 'reptaronice', 'follow', 'hope', 'see', 'guy', 'tomorrow', 'red', 'dead', 'redemption', 'shenanigan']",49,22
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped by the stream tonight. Had a great time live hanging with all y'all! It was fun. Thanks to @ReptarOnIce3000 for the follow and hope to see you sport guys tomorrow for bear some red dead redemption 2 shenanigans.. .,thanks stop stream tonight great time live hanging fun thanks follow hope see sport guy tomorrow bear red dead redemption shenanigan,"['thanks', 'stop', 'stream', 'tonight', 'great', 'time', 'live', 'hanging', 'fun', 'thanks', 'follow', 'hope', 'see', 'sport', 'guy', 'tomorrow', 'bear', 'red', 'dead', 'redemption', 'shenanigan']",47,21
73,RedDeadRedemption(RDR),Positive,Thanks to all that stopped the stream. Had a great time hanging with all y'all! It fun. Thanks to @ReptarOnIce3000 for the follow and hope to see tomorrow for some red dead redemption shenanigans.. .,thanks stop stream great time hang fun thanks follow hope see tomorrow red dead redemption shenanigan,"['thanks', 'stop', 'stream', 'great', 'time', 'hang', 'fun', 'thanks', 'follow', 'hope', 'see', 'tomorrow', 'red', 'dead', 'redemption', 'shenanigan']",38,16
73,RedDeadRedemption(RDR),Positive,Thanks to that stopped the stream. Had a great time hanging all y'all! It was fun. Thanks to @ReptarOnIce3000 for the follow and hope to you guys tomorrow for some red dead 2 shenanigans.. .,thanks stop stream great time hang fun thanks follow hope guy tomorrow red dead shenanigan,"['thanks', 'stop', 'stream', 'great', 'time', 'hang', 'fun', 'thanks', 'follow', 'hope', 'guy', 'tomorrow', 'red', 'dead', 'shenanigan']",38,15
74,CallOfDutyBlackopsColdWar,Positive,of the setting. Frank Lawrence is back. Feels like Black Ops 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!,set frank lawrence back feel like black ops over see ccr new order soundtrack selection look like campaign unk go mean dope,"['set', 'frank', 'lawrence', 'back', 'feel', 'like', 'black', 'ops', 'over', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'go', 'mean', 'dope']",37,22
74,CallOfDutyBlackopsColdWar,Positive,of the setting. Feels Lawrence is back. Frank like Black Ops 1 all over like. See the CCR & New Order soundtrack selections. Looks again the campaign<unk> going to mean DOpE!,set feel lawrence back frank like black ops over like see ccr new order soundtrack selection looks campaign unk go mean dope,"['set', 'feel', 'lawrence', 'back', 'frank', 'like', 'black', 'ops', 'over', 'like', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'looks', 'campaign', 'unk', 'go', 'mean', 'dope']",37,22
74,CallOfDutyBlackopsColdWar,Positive,setting the of. Frank Lawrence is back. Feels like Black Ops 1 all over DOpE. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean again!,set frank lawrence back feel like black ops over dope see ccr new order soundtrack selection look like campaign unk go mean,"['set', 'frank', 'lawrence', 'back', 'feel', 'like', 'black', 'ops', 'over', 'dope', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'go', 'mean']",37,22
74,CallOfDutyBlackopsColdWar,Positive,of the setting. Frank Lawrence is back. Feels like Black Ops 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> newly going totally to mean DOpE!,set frank lawrence back feel like black ops over see ccr new order soundtrack selection look like campaign unk newly go totally mean dope,"['set', 'frank', 'lawrence', 'back', 'feel', 'like', 'black', 'ops', 'over', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'newly', 'go', 'totally', 'mean', 'dope']",39,24
74,CallOfDutyBlackopsColdWar,Positive,of the setting. Frank Lawrence is back. Feels like Black Ops safari construe binding 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> going to mean DOpE!,set frank lawrence back feel like black ops safari construe binding over see ccr new order soundtrack selection look like campaign unk go mean dope,"['set', 'frank', 'lawrence', 'back', 'feel', 'like', 'black', 'ops', 'safari', 'construe', 'binding', 'over', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'go', 'mean', 'dope']",40,25
74,CallOfDutyBlackopsColdWar,Positive,of the setting. Frank Lawrence is back. Feels like Ops 1 all over again. See CCR & New Order soundtrack selections. Looks like the campaign<unk> going mean!,set frank lawrence back feel like ops over see ccr new order soundtrack selection look like campaign unk go mean,"['set', 'frank', 'lawrence', 'back', 'feel', 'like', 'ops', 'over', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'go', 'mean']",33,20
74,CallOfDutyBlackopsColdWar,Positive,of the setting. is back. Feels Black Ops 1 all over again. See the CCR & New Order soundtrack selections. Looks like the campaign<unk> to mean DOpE!,set back feels black ops over see ccr new order soundtrack selection look like campaign unk mean dope,"['set', 'back', 'feels', 'black', 'ops', 'over', 'see', 'ccr', 'new', 'order', 'soundtrack', 'selection', 'look', 'like', 'campaign', 'unk', 'mean', 'dope']",33,18
75,Microsoft,Negative,I've rarely been less proud (or grateful) to be part of the extended extended family.,rarely less proud grateful part extend extend family,"['rarely', 'less', 'proud', 'grateful', 'part', 'extend', 'extend', 'family']",18,8
75,Microsoft,Negative,I've family been less proud (or grateful) to be part of the extended extended rarely.,family less proud grateful part extend extend rarely,"['family', 'less', 'proud', 'grateful', 'part', 'extend', 'extend', 'rarely']",18,8
75,Microsoft,Negative,I've rarely been less proud (or grateful) to be extended of the extended part family.,rarely less proud grateful extend extended part family,"['rarely', 'less', 'proud', 'grateful', 'extend', 'extended', 'part', 'family']",18,8
75,Microsoft,Negative,I've prolonged rarely been less proud (or grateful) to be part of the extended extended family.,prolong rarely less proud grateful part extend extend family,"['prolong', 'rarely', 'less', 'proud', 'grateful', 'part', 'extend', 'extend', 'family']",19,9
